ticket_id,customer_name,subject,content,status,priority,category
T3132,Maria Moore,Incorrect Charge,I am experiencing an issue with incorrect charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 2228 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Billing & Subscriptions
T3133,Sarah Smith,Website Not Loading,I am experiencing an issue with website not loading. This has been ongoing and I need assistance to resolve it promptly. Order reference 9964 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Technical Support
T3134,Sarah White,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 5843 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Low,Product Quality
T3135,James Taylor,Defective Product,I am experiencing an issue with defective product. This has been ongoing and I need assistance to resolve it promptly. Order reference 2165 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Product Quality
T3136,James Harris,Duplicate Charge,I am experiencing an issue with duplicate charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 3301 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Critical,Payment Issues
T3137,Maria Taylor,Duplicate Charge,I am experiencing an issue with duplicate charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 7701 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Medium,Payment Issues
T3138,Richard Taylor,Coupon Expired,I am experiencing an issue with coupon expired. This has been ongoing and I need assistance to resolve it promptly. Order reference 6138 if applicable. Please investigate and provide a solution at your earliest convenience.,Resolved,Low,Promotions & Discounts
T3139,Jessica White,Refund Status,I am experiencing an issue with refund status. This has been ongoing and I need assistance to resolve it promptly. Order reference 1699 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Low,Payment Issues
T3140,Jennifer Smith,App Keeps Crashing,I am experiencing an issue with app keeps crashing. This has been ongoing and I need assistance to resolve it promptly. Order reference 5762 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Medium,Technical Support
T3141,William Chen,Subscription Cancellation,I am experiencing an issue with subscription cancellation. This has been ongoing and I need assistance to resolve it promptly. Order reference 8573 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,High,Billing & Subscriptions
T3142,Richard White,Account Security Concern,I am experiencing an issue with account security concern. This has been ongoing and I need assistance to resolve it promptly. Order reference 8616 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Low,Security
T3143,Lisa Johnson,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 4268 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Shipping & Delivery
T3144,David Wilson,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 8967 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Product Quality
T3145,Sarah Martinez,Cannot Update Information,I am experiencing an issue with cannot update information. This has been ongoing and I need assistance to resolve it promptly. Order reference 9930 if applicable. Please investigate and provide a solution at your earliest convenience.,In Progress,Critical,Account Settings
T3146,Robert Brown,Damaged Upon Arrival,I am experiencing an issue with damaged upon arrival. This has been ongoing and I need assistance to resolve it promptly. Order reference 1513 if applicable. Please investigate and provide a solution at your earliest convenience.,Pending,Critical,Product Quality
T3147,Maria Taylor,Package Not Received,I am experiencing an issue with package not received. This has been ongoing and I need assistance to resolve it promptly. Order reference 4496 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Shipping & Delivery
T3148,John Jackson,Duplicate Charge,I am experiencing an issue with duplicate charge. This has been ongoing and I need assistance to resolve it promptly. Order reference 3885 if applicable. Please investigate and provide a solution at your earliest convenience.,Open,Medium,Payment Issues
T3149,David Martinez,Delivery Delayed,I am experiencing an issue with delivery delayed. This has been ongoing and I need assistance to resolve it promptly. Order reference 5887 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,Critical,Shipping & Delivery
T3150,Michael Martinez,App Keeps Crashing,I am experiencing an issue with app keeps crashing. This has been ongoing and I need assistance to resolve it promptly. Order reference 2514 if applicable. Please investigate and provide a solution at your earliest convenience.,Closed,High,Technical Support
